"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US29001","Adair County, Missouri","25301","*****","12182","136","786","82","604","142","638","133","438","69","769","47","613","202","637","168","887","154","689","40","622","96","552","115","635","103","662","116","620","40","617","153","263","93","390","120","393","89","264","84","403","95","373","65","198","56","129","54","13119","136","668","57","514","90","624","137","468","73","1103","83","834","274","693","245","889","292","762","106","743","93","456","125","685","120","602","76","613","68","614","104","333","95","385","79","348","108","187","78","602","116","411","100","273","75","312","93",
"0500000US29003","Andrew County, Missouri","18065","*****","9060","81","497","36","604","101","646","101","361","31","173","19","36","24","205","82","248","66","478","32","503","18","621","129","525","117","533","27","561","19","590","119","354","114","329","105","294","97","359","101","471","101","266","70","204","63","202","80","9005","81","445","22","548","100","589","105","362","27","162","23","20","21","141","60","255","65","438","21","542","56","509","115","635","114","559","33","554","28","501","112","270","105","469","113","415","109","312","82","399","98","329","104","244","66","307","108",
"0500000US29005","Atchison County, Missouri","5187","*****","2591","33","119","7","202","53","154","53","95","17","38","22","35","20","0","17","76","26","131","12","145","10","124","34","163","35","149","17","172","17","179","46","83","26","123","37","63","23","127","26","153","25","111","32","66","25","83","32","2596","33","108","9","153","28","159","30","93","7","48","31","27","21","18","18","64","31","133","9","141","6","145","30","125","30","140","17","154","10","194","41","49","23","141","45","89","25","91","22","166","28","163","32","79","23","116","30",
"0500000US29007","Audrain County, Missouri","24548","*****","11798","136","801","92","912","126","715","114","609","37","323","102","147","70","170","78","322","102","695","92","619","45","667","141","743","120","710","54","672","27","722","170","333","114","618","163","215","62","486","100","614","101","297","57","153","63","255","67","12750","136","687","53","627","140","726","123","491","64","230","57","116","73","151","112","490","165","808","58","967","123","949","184","690","154","742","32","666","12","760","157","327","102","668","150","293","92","446","94","731","122","500","97","282","85","403","95",
"0500000US29009","Barry County, Missouri","35033","*****","17663","103","985","26","1159","169","1192","163","775","65","466","59","172","64","107","48","564","79","1000","37","1085","98","853","215","1057","212","918","72","1060","94","1296","204","507","155","741","145","421","100","837","177","1040","168","534","122","480","137","414","96","17370","103","1091","63","1112","128","1038","130","644","58","366","65","144","79","214","115","454","143","907","19","934","45","797","174","1153","193","962","72","1060","63","1196","173","473","169","849","179","489","126","712","137","1105","159","592","145","533","142","545","153",
"0500000US29011","Barton County, Missouri","11690","*****","5834","48","334","12","305","71","451","75","305","25","161","87","119","58","52","40","123","51","304","19","335","25","315","110","360","107","357","26","327","8","318","103","83","47","398","113","140","76","292","74","249","62","213","69","137","55","156","63","5856","48","354","25","249","127","516","125","225","5","41","30","120","100","98","62","160","84","321","25","383","61","456","82","219","81","292","16","320","5","356","102","221","86","211","73","183","69","245","79","296","75","290","81","144","66","156","63",
"0500000US29013","Bates County, Missouri","16186","*****","8170","116","450","16","639","106","430","90","388","34","179","16","98","47","107","57","267","77","561","59","510","49","408","109","471","108","460","19","481","17","587","106","240","81","433","86","232","79","269","65","412","76","253","69","136","45","159","63","8016","116","472","52","428","100","542","97","340","16","202","66","69","44","122","46","182","47","445","11","474","29","546","110","444","98","441","17","463","13","543","112","264","82","369","99","161","58","388","72","376","74","330","61","159","46","256","70",
"0500000US29015","Benton County, Missouri","20151","*****","10262","81","419","26","431","96","584","92","399","73","160","9","66","47","68","66","443","99","245","104","457","32","558","93","319","88","520","64","637","28","921","142","295","111","626","131","306","103","788","135","780","105","697","117","268","73","275","115","9889","81","387","17","547","125","399","105","320","23","153","27","36","36","90","70","238","83","342","12","411","16","379","120","520","112","494","46","647","29","759","121","375","125","584","131","462","124","650","132","764","139","562","109","375","101","395","103",
"0500000US29017","Bollinger County, Missouri","10559","*****","5396","102","423","82","248","103","351","103","234","39","113","49","47","45","57","45","156","46","271","10","290","9","328","82","271","82","318","17","387","45","502","151","207","152","159","80","99","63","298","94","228","85","232","69","77","54","100","62","5163","102","168","84","257","81","380","83","235","34","79","19","67","48","24","26","160","57","254","19","303","5","363","90","223","88","318","17","347","35","373","87","173","82","241","75","135","56","278","102","298","91","245","98","53","49","189","105",
